Logging to output/continuous/PPO/train/10-06-2024-22-00-53/
-----------------------------------------
| rollout/                |             |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.55       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 31.1        |
|    n_updates            | 10230       |
|    policy_gradient_loss | -0.00542    |
|    std                  | 0.525       |
|    value_loss           | 760         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.5        |
|    ep_rew_mean          | -17.5       |
| time/                   |             |
|    fps                  | 342         |
|    iterations           | 1028        |
|    time_elapsed         | 767         |
|    total_timesteps      | 263168      |
| train/                  |             |
|    approx_kl            | 0.004663081 |
|    clip_fraction        | 0.0867      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.54       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 2.81e+03    |
|    n_updates            | 10270       |
|    policy_gradient_loss | -0.00641    |
|    std                  | 0.522       |
|    value_loss           | 2.84e+03    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 16.2         |
|    ep_rew_mean          | -16.2        |
| time/                   |              |
|    fps                  | 342          |
|    iterations           | 1032         |
|    time_elapsed         | 772          |
|    total_timesteps      | 264192       |
| train/                  |              |
|    approx_kl            | 0.0065227607 |
|    clip_fraction        | 0.107        |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.53        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 2.82e+03     |
|    n_updates            | 10310        |
|    policy_gradient_loss | -0.00691     |
|    std                  | 0.523        |
|    value_loss           | 3.55e+03     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 16.4        |
|    ep_rew_mean          | -16.4       |
| time/                   |             |
|    fps                  | 341         |
|    iterations           | 1036        |
|    time_elapsed         | 776         |
|    total_timesteps      | 265216      |
| train/                  |             |
|    approx_kl            | 0.006133849 |
|    clip_fraction        | 0.0934      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.53       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 2.83e+03    |
|    n_updates            | 10350       |
|    policy_gradient_loss | -0.0111     |
|    std                  | 0.52        |
|    value_loss           | 2.16e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 16.6        |
|    ep_rew_mean          | -16.6       |
| time/                   |             |
|    fps                  | 341         |
|    iterations           | 1040        |
|    time_elapsed         | 779         |
|    total_timesteps      | 266240      |
| train/                  |             |
|    approx_kl            | 0.008559109 |
|    clip_fraction        | 0.125       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.52       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 37          |
|    n_updates            | 10390       |
|    policy_gradient_loss | -0.0108     |
|    std                  | 0.519       |
|    value_loss           | 2.88e+03    |
-----------------------------------------
